Year,Month,LLP,SLP,Precip,Temp,MaxTemp,MinTemp,Humidity,Wind,Daylight,Snowfall
1900,1,-999.0,1018.0,53.0,-0.4,5.4,-5.5,71.0,-999.0,181.1,-999.0
1900,2,-999.0,1017.1,35.7,0.9,7.3,-4.3,70.0,-999.0,186.5,-999.0
1900,3,-999.0,1015.5,58.0,3.9,10.8,-2.0,71.0,-999.0,193.4,-999.0
1900,4,-999.0,1016.8,211.5,10.5,16.5,5.3,76.0,-999.0,152.9,-999.0
1900,5,-999.0,1009.6,113.9,16.2,22.6,10.3,76.0,-999.0,207.5,-999.0
1900,6,-999.0,1012.0,130.7,18.5,23.9,14.0,77.0,-999.0,167.1,-999.0
1900,7,-999.0,1007.3,230.4,22.0,26.4,18.8,84.0,-999.0,91.7,-999.0
1900,8,-999.0,1011.6,140.0,25.1,30.1,21.8,84.0,-999.0,138.1,-999.0
1900,9,-999.0,1013.5,172.9,21.6,26.4,18.0,83.0,-999.0,105.9,-999.0
1900,10,-999.0,1018.9,107.4,14.8,20.6,10.0,81.0,-999.0,132.4,-999.0
1900,11,-999.0,1018.4,139.0,9.4,15.7,3.8,81.0,-999.0,141.0,-999.0
1900,12,-999.0,1017.5,26.3,3.4,10.8,-2.4,70.0,-999.0,211.8,-999.0
1901,1,-999.0,1018.9,57.4,1.9,8.1,-3.1,76.0,-999.0,153.4,-999.0
1901,2,-999.0,1010.7,27.5,1.5,7.9,-4.7,68.0,-999.0,189.9,-999.0
1901,3,-999.0,1017.1,103.3,5.0,12.4,-1.5,65.0,-999.0,202.5,-999.0
1901,4,-999.0,1017.3,170.4,12.1,17.7,6.7,73.0,-999.0,174.0,-999.0
1901,5,-999.0,1011.9,152.5,14.9,20.4,10.4,76.0,-999.0,156.0,-999.0
1901,6,-999.0,1008.1,114.1,19.8,24.6,16.0,80.0,-999.0,111.2,-999.0
1901,7,-999.0,1008.7,255.8,21.2,25.5,18.4,86.0,-999.0,83.6,-999.0
1901,8,-999.0,1011.6,145.9,24.1,29.1,20.4,83.0,-999.0,172.4,-999.0
1901,9,-999.0,1011.5,198.4,21.0,26.6,17.0,82.0,-999.0,148.6,-999.0
1901,10,-999.0,1016.8,200.9,15.3,20.7,10.9,83.0,-999.0,128.4,-999.0
1901,11,-999.0,1016.5,73.2,8.0,14.8,2.7,77.0,-999.0,177.2,-999.0
1901,12,-999.0,1016.1,85.8,2.3,9.8,-3.8,71.0,-999.0,230.7,-999.0
1902,1,-999.0,1015.3,18.4,-0.2,7.1,-6.6,73.0,-999.0,243.1,-999.0
1902,2,-999.0,1019.3,21.1,1.3,8.1,-4.6,72.0,-999.0,211.5,-999.0
1902,3,-999.0,1016.0,47.9,6.4,13.7,-0.1,70.0,-999.0,190.9,-999.0
1902,4,-999.0,1013.7,161.0,9.7,16.5,3.1,68.0,-999.0,200.0,-999.0
1902,5,-999.0,1012.4,250.1,15.4,20.9,10.3,76.0,-999.0,153.4,-999.0
1902,6,-999.0,1007.9,280.0,19.0,24.1,14.8,80.0,-999.0,129.6,-999.0
1902,7,-999.0,1011.3,301.7,21.0,25.0,17.8,86.0,-999.0,76.8,-999.0
1902,8,-999.0,1008.3,299.5,22.2,26.1,19.3,85.0,-999.0,49.7,-999.0
1902,9,-999.0,1011.2,345.5,21.5,26.1,18.2,86.0,-999.0,96.8,-999.0
1902,10,-999.0,1018.8,120.8,15.1,20.9,10.2,80.0,-999.0,128.0,-999.0
1902,11,-999.0,1020.7,70.2,9.9,16.5,4.5,78.0,-999.0,148.1,-999.0
